date,1. open,2. high,3. low,4. close,5. volume
2019-03-08 14:52:00,11.5315,11.5315,11.5315,11.5315,1955.0
2019-03-08 14:53:00,11.55,11.56,11.55,11.56,3051.0
2019-03-08 14:54:00,11.59,11.59,11.59,11.59,11250.0
2019-03-08 14:55:00,11.58,11.58,11.57,11.57,3025.0
2019-03-08 14:56:00,11.565,11.565,11.565,11.565,1802.0
2019-03-08 14:57:00,11.565,11.58,11.565,11.58,4906.0
2019-03-08 14:58:00,11.595,11.595,11.595,11.595,1976.0
2019-03-08 14:59:00,11.59,11.6,11.59,11.59,9166.0
2019-03-08 15:00:00,11.6,11.645,11.6,11.645,13551.0
2019-03-08 15:01:00,11.64,11.64,11.64,11.64,2911.0
2019-03-08 15:02:00,11.635,11.635,11.635,11.635,4692.0
2019-03-08 15:03:00,11.635,11.635,11.63,11.635,7869.0
2019-03-08 15:04:00,11.6252,11.6252,11.625,11.625,6250.0
2019-03-08 15:05:00,11.62,11.625,11.62,11.625,2118.0
2019-03-08 15:06:00,11.62,11.63,11.62,11.63,4721.0
2019-03-08 15:07:00,11.63,11.63,11.625,11.625,10120.0
2019-03-08 15:08:00,11.64,11.64,11.63,11.63,13600.0
2019-03-08 15:09:00,11.62,11.635,11.62,11.635,5186.0
2019-03-08 15:10:00,11.6399,11.645,11.635,11.635,6121.0
2019-03-08 15:11:00,11.635,11.635,11.635,11.635,6493.0
2019-03-08 15:12:00,11.63,11.63,11.63,11.63,2000.0
2019-03-08 15:13:00,11.64,11.64,11.64,11.64,307.0
2019-03-08 15:14:00,11.635,11.66,11.635,11.66,8220.0
2019-03-08 15:15:00,11.66,11.66,11.66,11.66,2759.0
2019-03-08 15:16:00,11.665,11.665,11.665,11.665,2440.0
2019-03-08 15:17:00,11.66,11.66,11.63,11.63,9549.0
2019-03-08 15:18:00,11.64,11.65,11.64,11.65,4560.0
2019-03-08 15:19:00,11.655,11.655,11.655,11.655,1213.0
2019-03-08 15:21:00,11.655,11.66,11.655,11.66,3104.0
2019-03-08 15:22:00,11.65,11.655,11.65,11.655,11137.0
2019-03-08 15:23:00,11.65,11.65,11.65,11.65,3300.0
2019-03-08 15:24:00,11.65,11.65,11.65,11.65,650.0
2019-03-08 15:25:00,11.655,11.66,11.655,11.6579,6690.0
2019-03-08 15:27:00,11.65,11.65,11.65,11.65,800.0
2019-03-08 15:28:00,11.65,11.655,11.65,11.655,2125.0
2019-03-08 15:29:00,11.65,11.65,11.65,11.65,2800.0
2019-03-08 15:30:00,11.65,11.65,11.63,11.63,10605.0
2019-03-08 15:31:00,11.62,11.62,11.605,11.605,5259.0
2019-03-08 15:32:00,11.61,11.625,11.605,11.623,14673.0
2019-03-08 15:33:00,11.625,11.63,11.625,11.63,9016.0
2019-03-08 15:34:00,11.65,11.655,11.64,11.655,17815.0
2019-03-08 15:35:00,11.66,11.66,11.65,11.65,8786.0
2019-03-08 15:36:00,11.65,11.65,11.635,11.635,11015.0
2019-03-08 15:37:00,11.645,11.645,11.645,11.645,6390.0
2019-03-08 15:38:00,11.645,11.645,11.645,11.645,1026.0
2019-03-08 15:39:00,11.645,11.645,11.645,11.645,1592.0
2019-03-08 15:40:00,11.645,11.65,11.645,11.65,2854.0
2019-03-08 15:41:00,11.64,11.64,11.64,11.64,2795.0
2019-03-08 15:42:00,11.65,11.655,11.65,11.65,12856.0
2019-03-08 15:43:00,11.655,11.66,11.655,11.66,7884.0
2019-03-08 15:44:00,11.67,11.67,11.655,11.665,14156.0
2019-03-08 15:45:00,11.655,11.655,11.64,11.65,11413.0
2019-03-08 15:46:00,11.645,11.645,11.645,11.645,2085.0
2019-03-08 15:47:00,11.65,11.665,11.645,11.66,17388.0
2019-03-08 15:48:00,11.65,11.73,11.65,11.72,46176.0
2019-03-08 15:49:00,11.71,11.71,11.69,11.71,13005.0
2019-03-08 15:50:00,11.7,11.7,11.7,11.7,6397.0
2019-03-08 15:51:00,11.7,11.74,11.7,11.74,19255.0
2019-03-08 15:52:00,11.73,11.73,11.705,11.705,13926.0
2019-03-08 15:53:00,11.71,11.71,11.71,11.71,16320.0
2019-03-08 15:54:00,11.715,11.74,11.71,11.74,20829.0
2019-03-08 15:55:00,11.75,11.75,11.735,11.735,15370.0
2019-03-08 15:56:00,11.735,11.745,11.735,11.745,19106.0
2019-03-08 15:57:00,11.75,11.75,11.74,11.74,31276.0
2019-03-08 15:58:00,11.7433,11.75,11.735,11.75,29922.0
2019-03-08 15:59:00,11.74,11.745,11.73,11.73,25222.0
2019-03-08 16:00:00,11.72,11.76,11.72,11.76,54856.0
