date,1. open,2. high,3. low,4. close,5. volume
2019-03-08 11:55:00,13.86,13.86,13.85,13.85,24290.0
2019-03-08 11:56:00,13.85,13.85,13.85,13.85,2078.0
2019-03-08 11:57:00,13.846,13.846,13.84,13.84,3400.0
2019-03-08 11:58:00,13.84,13.84,13.83,13.83,4825.0
2019-03-08 11:59:00,13.83,13.83,13.83,13.83,725.0
2019-03-08 12:00:00,13.82,13.82,13.82,13.82,1891.0
2019-03-08 12:01:00,13.8201,13.8201,13.81,13.81,5893.0
2019-03-08 12:02:00,13.81,13.84,13.805,13.84,44829.0
2019-03-08 12:03:00,13.83,13.835,13.83,13.835,10001.0
2019-03-08 12:04:00,13.84,13.85,13.84,13.845,12411.0
2019-03-08 12:05:00,13.85,13.85,13.83,13.835,46918.0
2019-03-08 12:06:00,13.83,13.83,13.81,13.81,7487.0
2019-03-08 12:07:00,13.815,13.815,13.815,13.815,1400.0
2019-03-08 12:08:00,13.815,13.82,13.815,13.82,9550.0
2019-03-08 12:09:00,13.815,13.82,13.815,13.82,18900.0
2019-03-08 12:10:00,13.815,13.815,13.815,13.815,3500.0
2019-03-08 12:11:00,13.81,13.81,13.81,13.81,4560.0
2019-03-08 12:12:00,13.82,13.83,13.815,13.82,69248.0
2019-03-08 12:13:00,13.825,13.825,13.825,13.825,2651.0
2019-03-08 12:14:00,13.8201,13.8201,13.8201,13.8201,1075.0
2019-03-08 12:15:00,13.825,13.825,13.825,13.825,527.0
2019-03-08 12:16:00,13.82,13.82,13.82,13.82,1809.0
2019-03-08 12:17:00,13.8283,13.8283,13.8283,13.8283,1400.0
2019-03-08 12:18:00,13.82,13.82,13.82,13.82,2401.0
2019-03-08 12:19:00,13.825,13.83,13.825,13.8299,25244.0
2019-03-08 12:20:00,13.82,13.82,13.82,13.82,5522.0
2019-03-08 12:21:00,13.81,13.82,13.81,13.82,5483.0
2019-03-08 12:22:00,13.81,13.81,13.81,13.81,2684.0
2019-03-08 12:23:00,13.805,13.805,13.8,13.8,4961.0
2019-03-08 12:24:00,13.805,13.805,13.8,13.805,22663.0
2019-03-08 12:25:00,13.805,13.805,13.805,13.805,1401.0
2019-03-08 12:26:00,13.805,13.8099,13.805,13.8099,17074.0
2019-03-08 12:27:00,13.805,13.84,13.805,13.82,62092.0
2019-03-08 12:28:00,13.81,13.82,13.81,13.82,12767.0
2019-03-08 12:29:00,13.82,13.825,13.82,13.825,1985.0
2019-03-08 12:30:00,13.82,13.82,13.82,13.82,3234.0
2019-03-08 12:31:00,13.8101,13.8101,13.8101,13.8101,2713.0
2019-03-08 12:32:00,13.81,13.81,13.8025,13.81,18243.0
2019-03-08 12:33:00,13.815,13.815,13.815,13.815,2900.0
2019-03-08 12:34:00,13.814,13.82,13.814,13.82,24183.0
2019-03-08 12:35:00,13.815,13.815,13.805,13.81,21852.0
2019-03-08 12:37:00,13.8,13.805,13.8,13.805,2800.0
2019-03-08 12:38:00,13.809,13.809,13.809,13.809,3901.0
2019-03-08 12:39:00,13.805,13.805,13.805,13.805,3968.0
2019-03-08 12:40:00,13.8001,13.8001,13.8001,13.8001,1150.0
2019-03-08 12:41:00,13.8,13.8,13.8,13.8,8706.0
2019-03-08 12:42:00,13.8001,13.805,13.8001,13.805,7526.0
2019-03-08 12:43:00,13.805,13.805,13.805,13.805,2217.0
2019-03-08 12:44:00,13.8,13.8,13.8,13.8,452.0
2019-03-08 12:45:00,13.8,13.8,13.8,13.8,1072.0
2019-03-08 12:46:00,13.8,13.8,13.8,13.8,700.0
2019-03-08 12:47:00,13.8075,13.8075,13.8075,13.8075,11025.0
2019-03-08 12:48:00,13.805,13.805,13.8001,13.8001,2931.0
2019-03-08 12:49:00,13.8,13.8,13.8,13.8,2000.0
2019-03-08 12:50:00,13.8,13.8,13.8,13.8,4558.0
2019-03-08 12:51:00,13.8,13.8,13.8,13.8,1775.0
2019-03-08 12:52:00,13.8,13.8,13.8,13.8,1105.0
2019-03-08 12:53:00,13.81,13.81,13.8,13.8,3436.0
2019-03-08 12:54:00,13.8001,13.8001,13.8001,13.8001,2635.0
2019-03-08 12:55:00,13.8,13.8,13.8,13.8,918.0
2019-03-08 12:56:00,13.8,13.8,13.8,13.8,967.0
2019-03-08 12:57:00,13.8,13.8,13.8,13.8,782.0
2019-03-08 12:58:00,13.8,13.8,13.8,13.8,1218.0
2019-03-08 12:59:00,13.8,13.8,13.8,13.8,1716.0
2019-03-08 13:00:00,13.8,13.8,13.8,13.8,8651.0
2019-03-08 13:01:00,13.8,13.8,13.8,13.8,1483.0
2019-03-08 13:02:00,13.8001,13.8001,13.8,13.8,4100.0
2019-03-08 13:03:00,13.8,13.8,13.8,13.8,1024.0
2019-03-08 13:04:00,13.8,13.8,13.8,13.8,1116.0
2019-03-08 13:05:00,13.8061,13.8061,13.8,13.8,3850.0
2019-03-08 13:06:00,13.8,13.8,13.79,13.79,26108.0
2019-03-08 13:07:00,13.79,13.79,13.775,13.775,6134.0
2019-03-08 13:08:00,13.77,13.77,13.77,13.77,2161.0
2019-03-08 13:09:00,13.7618,13.7618,13.7618,13.7618,3136.0
2019-03-08 13:10:00,13.76,13.76,13.76,13.76,1500.0
2019-03-08 13:11:00,13.7625,13.7625,13.7625,13.7625,1204.0
2019-03-08 13:12:00,13.76,13.77,13.76,13.76,16735.0
2019-03-08 13:13:00,13.76,13.76,13.76,13.76,1000.0
2019-03-08 13:14:00,13.765,13.765,13.75,13.75,9396.0
2019-03-08 13:15:00,13.75,13.76,13.75,13.76,42591.0
2019-03-08 13:16:00,13.75,13.755,13.75,13.755,10055.0
2019-03-08 13:17:00,13.75,13.755,13.75,13.755,13294.0
2019-03-08 13:18:00,13.755,13.755,13.75,13.75,4400.0
2019-03-08 13:19:00,13.75,13.75,13.75,13.75,8066.0
2019-03-08 13:20:00,13.7501,13.7501,13.75,13.75,2234.0
2019-03-08 13:21:00,13.75,13.75,13.75,13.75,956.0
2019-03-08 13:22:00,13.75,13.75,13.75,13.75,3200.0
2019-03-08 13:23:00,13.755,13.755,13.755,13.755,19110.0
2019-03-08 13:24:00,13.755,13.755,13.755,13.755,4653.0
2019-03-08 13:25:00,13.755,13.755,13.755,13.755,2100.0
2019-03-08 13:26:00,13.755,13.76,13.7525,13.755,23810.0
2019-03-08 13:27:00,13.755,13.7902,13.755,13.79,109327.0
2019-03-08 13:28:00,13.795,13.795,13.78,13.785,33997.0
2019-03-08 13:29:00,13.785,13.81,13.785,13.81,40494.0
2019-03-08 13:30:00,13.8,13.8,13.79,13.79,7646.0
2019-03-08 13:31:00,13.7801,13.7801,13.7801,13.7801,3900.0
2019-03-08 13:32:00,13.7899,13.7899,13.76,13.76,16894.0
2019-03-08 13:33:00,13.75,13.77,13.75,13.765,17406.0
2019-03-08 13:35:00,13.76,13.76,13.76,13.76,500.0
2019-03-08 13:36:00,13.76,13.76,13.76,13.76,531.0
2019-03-08 13:37:00,13.765,13.765,13.765,13.765,1398.0
2019-03-08 13:38:00,13.765,13.77,13.765,13.765,16028.0
2019-03-08 13:39:00,13.77,13.77,13.765,13.765,21528.0
2019-03-08 13:40:00,13.765,13.765,13.76,13.76,3022.0
2019-03-08 13:41:00,13.765,13.7902,13.7601,13.78,81582.0
2019-03-08 13:42:00,13.79,13.795,13.79,13.795,9273.0
2019-03-08 13:43:00,13.8,13.8,13.79,13.7999,24107.0
2019-03-08 13:44:00,13.8,13.81,13.8,13.8,13818.0
2019-03-08 13:45:00,13.81,13.81,13.795,13.795,8309.0
2019-03-08 13:46:00,13.8,13.8,13.8,13.8,1321.0
2019-03-08 13:47:00,13.8,13.8,13.8,13.8,3546.0
2019-03-08 13:48:00,13.795,13.795,13.795,13.795,761.0
2019-03-08 13:49:00,13.79,13.79,13.79,13.79,3669.0
2019-03-08 13:50:00,13.79,13.79,13.79,13.79,547.0
2019-03-08 13:51:00,13.79,13.79,13.79,13.79,1030.0
2019-03-08 13:52:00,13.7987,13.7987,13.7987,13.7987,5780.0
2019-03-08 13:53:00,13.795,13.795,13.79,13.79,15954.0
2019-03-08 13:54:00,13.79,13.79,13.79,13.79,813.0
2019-03-08 13:55:00,13.7901,13.7901,13.7901,13.7901,1300.0
2019-03-08 13:56:00,13.79,13.79,13.79,13.79,4900.0
2019-03-08 13:57:00,13.8,13.8,13.8,13.8,825.0
2019-03-08 13:59:00,13.79,13.795,13.79,13.795,2231.0
2019-03-08 14:00:00,13.79,13.79,13.79,13.79,3700.0
2019-03-08 14:01:00,13.7901,13.7901,13.7901,13.7901,400.0
2019-03-08 14:02:00,13.79,13.79,13.78,13.78,25329.0
2019-03-08 14:03:00,13.78,13.78,13.78,13.78,6250.0
2019-03-08 14:04:00,13.78,13.78,13.7701,13.7701,6519.0
2019-03-08 14:05:00,13.77,13.77,13.77,13.77,1253.0
2019-03-08 14:06:00,13.77,13.77,13.77,13.77,1013.0
2019-03-08 14:07:00,13.7701,13.775,13.7701,13.775,2642.0
2019-03-08 14:08:00,13.775,13.7759,13.775,13.7759,11997.0
2019-03-08 14:09:00,13.779,13.779,13.779,13.779,2404.0
2019-03-08 14:10:00,13.775,13.79,13.77,13.79,43545.0
2019-03-08 14:11:00,13.785,13.785,13.78,13.785,24691.0
2019-03-08 14:12:00,13.7838,13.79,13.7838,13.79,8895.0
2019-03-08 14:13:00,13.785,13.8,13.785,13.795,33908.0
2019-03-08 14:14:00,13.795,13.795,13.795,13.795,3034.0
2019-03-08 14:15:00,13.79,13.79,13.79,13.79,2837.0
2019-03-08 14:16:00,13.7985,13.7985,13.795,13.795,4145.0
2019-03-08 14:17:00,13.79,13.79,13.79,13.79,577.0
2019-03-08 14:18:00,13.79,13.7933,13.79,13.7933,4097.0
2019-03-08 14:19:00,13.79,13.7965,13.79,13.7965,4225.0
2019-03-08 14:20:00,13.79,13.79,13.79,13.79,4123.0
2019-03-08 14:21:00,13.8,13.8,13.8,13.8,2814.0
2019-03-08 14:22:00,13.8,13.8,13.78,13.78,4260.0
2019-03-08 14:23:00,13.78,13.78,13.78,13.78,1816.0
2019-03-08 14:24:00,13.78,13.78,13.78,13.78,2363.0
2019-03-08 14:25:00,13.78,13.78,13.78,13.78,1939.0
2019-03-08 14:26:00,13.78,13.78,13.78,13.78,701.0
2019-03-08 14:27:00,13.78,13.78,13.78,13.78,1100.0
2019-03-08 14:28:00,13.785,13.785,13.785,13.785,900.0
2019-03-08 14:29:00,13.785,13.785,13.78,13.78,4094.0
2019-03-08 14:30:00,13.785,13.785,13.785,13.785,5008.0
2019-03-08 14:31:00,13.7801,13.7801,13.7801,13.7801,2286.0
2019-03-08 14:32:00,13.79,13.79,13.7801,13.7801,2605.0
2019-03-08 14:33:00,13.78,13.78,13.78,13.78,5701.0
2019-03-08 14:34:00,13.79,13.79,13.79,13.79,3839.0
2019-03-08 14:35:00,13.78,13.78,13.78,13.78,4110.0
2019-03-08 14:36:00,13.78,13.78,13.78,13.78,1211.0
2019-03-08 14:37:00,13.7801,13.7801,13.7801,13.7801,2000.0
2019-03-08 14:38:00,13.79,13.79,13.78,13.78,4360.0
2019-03-08 14:39:00,13.7801,13.7801,13.7801,13.7801,2017.0
2019-03-08 14:40:00,13.78,13.78,13.78,13.78,7220.0
2019-03-08 14:41:00,13.785,13.785,13.78,13.78,3615.0
2019-03-08 14:42:00,13.785,13.785,13.785,13.785,671.0
2019-03-08 14:43:00,13.79,13.79,13.79,13.79,2340.0
2019-03-08 14:44:00,13.78,13.785,13.78,13.785,4866.0
2019-03-08 14:45:00,13.78,13.78,13.78,13.78,1030.0
2019-03-08 14:46:00,13.78,13.7801,13.78,13.7801,9992.0
2019-03-08 14:47:00,13.78,13.78,13.78,13.78,1731.0
2019-03-08 14:48:00,13.78,13.785,13.78,13.7801,6250.0
2019-03-08 14:49:00,13.78,13.78,13.78,13.78,1513.0
2019-03-08 14:50:00,13.78,13.78,13.77,13.77,25914.0
2019-03-08 14:51:00,13.76,13.76,13.7502,13.755,54526.0
2019-03-08 14:52:00,13.755,13.77,13.755,13.77,74059.0
2019-03-08 14:53:00,13.77,13.83,13.77,13.83,32248.0
2019-03-08 14:54:00,13.83,13.83,13.81,13.81,20722.0
2019-03-08 14:55:00,13.815,13.815,13.8,13.8,3961.0
2019-03-08 14:56:00,13.795,13.795,13.79,13.79,5696.0
2019-03-08 14:57:00,13.78,13.78,13.77,13.77,10444.0
2019-03-08 14:58:00,13.77,13.77,13.77,13.77,2186.0
2019-03-08 14:59:00,13.7707,13.7707,13.77,13.77,2730.0
2019-03-08 15:00:00,13.76,13.7601,13.76,13.7601,3670.0
2019-03-08 15:01:00,13.755,13.76,13.755,13.755,18337.0
2019-03-08 15:02:00,13.7575,13.7575,13.75,13.75,6746.0
2019-03-08 15:03:00,13.7501,13.7501,13.75,13.75,3400.0
2019-03-08 15:04:00,13.75,13.7501,13.75,13.7501,4982.0
2019-03-08 15:05:00,13.755,13.755,13.755,13.755,4792.0
2019-03-08 15:06:00,13.75,13.75,13.75,13.75,2086.0
2019-03-08 15:07:00,13.7525,13.755,13.7525,13.755,3157.0
2019-03-08 15:08:00,13.7552,13.7552,13.75,13.755,6503.0
2019-03-08 15:09:00,13.7501,13.755,13.7501,13.755,6251.0
2019-03-08 15:10:00,13.755,13.755,13.75,13.75,3940.0
2019-03-08 15:11:00,13.75,13.75,13.75,13.75,8237.0
2019-03-08 15:12:00,13.75,13.755,13.75,13.755,13850.0
2019-03-08 15:13:00,13.75,13.7525,13.75,13.7525,10050.0
2019-03-08 15:14:00,13.75,13.75,13.75,13.75,5974.0
2019-03-08 15:15:00,13.7525,13.7525,13.75,13.75,35797.0
2019-03-08 15:16:00,13.75,13.75,13.75,13.75,800.0
2019-03-08 15:17:00,13.75,13.7573,13.75,13.75,14134.0
2019-03-08 15:18:00,13.75,13.75,13.75,13.75,18300.0
2019-03-08 15:19:00,13.75,13.75,13.75,13.75,3377.0
2019-03-08 15:20:00,13.75,13.75,13.75,13.75,3902.0
2019-03-08 15:21:00,13.75,13.75,13.75,13.75,9501.0
2019-03-08 15:22:00,13.75,13.75,13.75,13.75,4570.0
2019-03-08 15:23:00,13.75,13.75,13.74,13.74,12748.0
2019-03-08 15:24:00,13.73,13.735,13.73,13.735,8355.0
2019-03-08 15:25:00,13.74,13.74,13.73,13.73,20633.0
2019-03-08 15:26:00,13.725,13.725,13.72,13.72,12219.0
2019-03-08 15:27:00,13.72,13.72,13.71,13.71,8202.0
2019-03-08 15:28:00,13.7,13.7,13.7,13.7,2800.0
2019-03-08 15:29:00,13.7,13.7,13.665,13.665,61114.0
2019-03-08 15:30:00,13.655,13.655,13.6202,13.625,280369.0
2019-03-08 15:31:00,13.62,13.65,13.6001,13.6301,207450.0
2019-03-08 15:32:00,13.63,13.63,13.6001,13.6001,26445.0
2019-03-08 15:33:00,13.6001,13.6001,13.6001,13.6001,16083.0
2019-03-08 15:34:00,13.605,13.65,13.605,13.635,127269.0
2019-03-08 15:35:00,13.6301,13.6302,13.6301,13.6302,5745.0
2019-03-08 15:36:00,13.635,13.665,13.63,13.63,90938.0
2019-03-08 15:37:00,13.635,13.675,13.635,13.675,142753.0
2019-03-08 15:38:00,13.68,13.7,13.68,13.7,20377.0
2019-03-08 15:39:00,13.7,13.72,13.6999,13.72,24911.0
2019-03-08 15:40:00,13.72,13.74,13.72,13.74,59256.0
2019-03-08 15:41:00,13.74,13.74,13.72,13.72,48059.0
2019-03-08 15:42:00,13.7201,13.7248,13.7201,13.7201,9654.0
2019-03-08 15:43:00,13.725,13.75,13.7201,13.75,77864.0
2019-03-08 15:44:00,13.745,13.78,13.745,13.78,50092.0
2019-03-08 15:45:00,13.78,13.8,13.78,13.7901,17473.0
2019-03-08 15:46:00,13.79,13.83,13.785,13.785,90043.0
2019-03-08 15:47:00,13.785,13.81,13.785,13.805,99420.0
2019-03-08 15:48:00,13.805,13.805,13.8,13.805,11676.0
2019-03-08 15:49:00,13.8,13.86,13.8,13.85,130069.0
2019-03-08 15:50:00,13.86,13.87,13.86,13.87,41236.0
2019-03-08 15:51:00,13.865,13.88,13.865,13.875,40822.0
2019-03-08 15:52:00,13.87,13.89,13.87,13.89,123202.0
2019-03-08 15:53:00,13.895,13.9,13.8701,13.875,82546.0
2019-03-08 15:54:00,13.8702,13.875,13.87,13.8725,59362.0
2019-03-08 15:55:00,13.875,13.9,13.86,13.86,154349.0
2019-03-08 15:56:00,13.865,13.87,13.865,13.865,19015.0
2019-03-08 15:57:00,13.865,13.88,13.86,13.88,58702.0
2019-03-08 15:58:00,13.88,13.9,13.88,13.9,114987.0
2019-03-08 15:59:00,13.9,13.9001,13.87,13.87,123997.0
2019-03-08 16:00:00,13.8601,13.865,13.84,13.85,128915.0
