03.15.19_TPNL  |380  1.39|926  1.68|125  1.73|923  1.82|623  1.83|911  1.84|258  1.84|386  1.87|116  1.89|506  1.95
03.15.19_CVEO  |123  2.21|926  2.37|646  2.41|116  2.54|119  2.58|510  2.63|258  2.64|386  2.65|917  2.67|124  2.68
03.15.19_TRHC  |378  1.39|125  1.57|386  1.69|258  1.71|926  1.74|1162  1.88|623  1.96|506  2.03|653  2.03|655  2.06
03.15.19_SEAS  |262  1.59|246  1.69|116  1.71|920  1.77|119  1.78|118  1.94|646  2.11|1166  2.12|911  2.13|230  2.15
03.15.19_AAC   |381  2.46|1166  2.57|262  2.67|118   2.7|246  2.75|791   2.8|774  2.84|116  2.85|123  2.93|125  2.95
03.15.19_ENOB  |627  2.51|1044  2.82|643  2.83|1013  2.84|370   2.9|512  2.94|1031  2.97|242   3.0|103  3.03|924   3.2
03.15.19_SPKE  |781  1.94|926  1.98|791  1.99|909  2.03|125  2.06|118  2.11|786  2.12|923  2.12|246  2.14|752  2.15
03.15.19_HLX   |266  1.78|363  2.09|249  2.54|887  2.57|651   2.7|925  2.75|127  2.84|771  2.98|893  3.06|124  3.06
03.15.19_XIN   |125  1.38|1167  1.47|926  1.64|380  1.69|506  1.74|378  1.87|1171  1.89|123   1.9|258  1.91|118  1.93
03.15.19_AVAV  |1153  2.06|112   2.2|500  2.25|646  2.46|773  2.54|119  2.54|115  2.56|779  2.62|105  2.65|880  2.67
03.15.19_ICD   |648  2.85|385  3.22|249  3.24|389  3.31|265  3.31|647   3.4|978  3.41|266  3.67|771  3.69|887   3.7
03.15.19_FTR   |782  1.98|1170  2.08|1157   2.2|265  2.23|773  2.25|123  2.38|119  2.47|510  2.49|646  2.63|1171   2.7
03.15.19_TISI  |652  2.16|103  2.31|512  2.33|501  2.48|250  2.49|370   2.5|641  2.52|261  2.55|117  2.57|621  2.59
03.18.19_DERM  |392 41.31|796 49.48|283 52.02|797 54.85|514 60.16|400 61.35|656 61.81|657 62.52|267 63.34|1058 65.36
03.18.19_PHAS  |796 17.92|797 25.24|656 25.45|267 27.66|514 27.76|657 28.02|1058 29.58|272  30.9|130 31.62|270 31.77
03.18.19_SELB  |520  5.81|406  6.48|517  6.58|  8  6.62|399  6.65|277  6.69|519  6.78| 14  6.79|803  6.83|274  7.09
03.18.19_GRTS  |930  5.43|401  5.64|660   6.5|933  6.73|517  6.92|525  7.15|658  7.26|  8  7.26|803  7.27|1063  7.49
03.18.19_AMID  |131  3.11|130  3.47|270  4.85|134  6.11|  0  6.24|1058  6.48|  5  6.77|  6  6.84|272  7.47|656   7.5
03.18.19_ATOS  |397  22.5|411 26.42|946  26.6|431  26.6|932 28.45|133  29.2|181 29.56|428 30.41|799  31.0|707 31.07
03.18.19_ICON  |133 10.41|932 10.98|431 11.39|799 12.22|454 12.34|946 12.38|800 13.05|428 13.14|276 13.72|949 13.86
03.18.19_ACRS  |931  5.11|517  5.72|1060  7.46|  7  7.56|930   7.7|327  7.81|394  8.16|811  8.18|799  8.26|803  8.27
03.18.19_RMTI  |406  4.51|277   5.0|660  5.04|288  5.24|274  5.37|  8  6.21|410  6.42|393  6.65|664  6.71|936  6.76
03.18.19_SRNE  |149 12.43|171 13.35|571 13.59|137 16.52|797 17.59|657 17.81|267 18.02|526  19.1|134 19.32|269 19.53
03.18.19_MESO  |933  3.61|930  4.04|525  4.96|1063   5.3|402  5.58|801  5.63|394  5.64|669  5.79|144  5.85|938  6.08
03.18.19_VIOT  |669  3.17|419  3.48|308  3.49|801  3.67| 15   3.7|167  3.85| 10  3.87|279  3.97|295  4.17|676  4.23
03.18.19_CLRB  |659  6.55|407  6.87|401  7.56|664  7.61|402  8.04|412  8.05|529  8.29|681  8.31|295  8.45|816  8.47
03.18.19_SND   |424  4.64|547  4.79|435  4.95|553   5.1|413  5.37|670  5.49|467  5.67|294  5.85|271  5.91|558  5.92
03.18.19_INNT  |523  8.32|543  9.96|528 10.78|839 10.96|935  11.1|1062 11.18|280  11.2|281 11.25|814 11.28|138 11.43
03.18.19_TBIO  |288  3.57|410  4.38|295  4.46|399  4.51|660  4.65|274   4.7|  8  4.89|277  5.14|669  5.16|803  5.19
03.18.19_VFF   |663  4.21|665  4.92|664   5.3|681  5.34|410  5.35| 15  5.48| 10   5.6|536  5.63|144  5.76|1068  5.76
03.18.19_QFIN  |308  3.91| 10  4.07|295   4.3|419  4.33|402  4.37|665  4.42|524  4.62|442  4.69|684  4.72|455  4.74
03.18.19_KPTI  |536  4.51| 23  4.61|559  4.63| 30  5.07|535  5.25|299  5.29| 53   5.4|442   5.4| 36  5.41|412  5.43
03.18.19_AVRO  | 28  2.66| 47  3.36|288  3.57| 38  4.25|406  4.38|568   4.4|535  4.43|413  4.44|295   4.5|536  4.57
03.18.19_AKTX  |396 26.42|478 29.27|600 32.36|397 33.68|624 34.47|431 35.04|707 35.58| 89 36.45|833 36.62|946 36.71
03.18.19_THOR  | 18  3.38| 23  3.39|314  3.55|549  3.68|531  3.68|940  3.74|287  3.75|439  3.83| 53  3.87|677  3.95
03.18.19_OSG   |549  3.56|176  3.77|581   4.0|314  4.07| 27  4.09|536  4.11|287  4.15|539  4.26|535  4.37| 47  4.39
03.18.19_GTS   | 34  1.78|318  1.97|290   2.0|960  2.02| 35   2.2| 37  2.21|819  2.23|952  2.24|162  2.27| 31  2.28
03.18.19_APPS  |1063   3.9|669  4.06|811  4.09|  8  4.48|148  5.07|801  5.23|666  5.23|295  5.29|676  5.31|803  5.33
03.18.19_CHFS  |1104  4.58|425  4.68|159   5.1|957  5.44|949   5.6|955  5.63|800  5.63|441  5.68|1071  5.72|939  5.72
03.18.19_CLNE  |448  3.68| 19  3.82|948  3.94|1114  3.97|432  3.97| 30  4.15|311  4.26|464  4.34|807   4.4| 36   4.4
03.18.19_HPR   |190  2.69|466  2.77|968   2.8|541  2.86| 34  2.96|561  2.99|819  3.03| 35  3.07| 37  3.08|460  3.09
03.18.19_HEXO  |308  2.18|465  2.54|676  2.57|684  2.62|677  2.68|1067  2.84|167  2.88|279  3.16|669  3.25|329  3.31
03.18.19_WP    |310  1.41|544  1.84|303  1.92|186  2.08|1078  2.12|806  2.21|948  2.31|141   2.5|947   2.5|854  2.54
03.18.19_BLFS  |191  2.68| 18  2.68|162  2.74|287  2.77|163  2.79|458  2.85|838   2.9|719  2.96|576  2.96|563  2.99
03.18.19_REFR  |561  3.26| 54  3.49|190  3.69|580  3.75|838  3.79|325  3.85| 56  3.86|714  3.91|163  3.92|965  3.93
03.18.19_BLCM  |533  3.32| 13  3.37|945   3.4| 24  4.03|1064   4.2| 38  4.23|456  4.27|282  4.44|302  4.59|823  4.67
03.18.19_CATB  |435  3.37|579  4.42|467  4.62|404  4.64|553  5.46| 11  5.47|558  5.56|547  5.68|546  6.06|581  6.12
03.18.19_NFE   |441  3.22|957  3.28|1104   3.4|1070  3.69|321  3.74|955  3.91|800  3.93|554  3.94|959  3.94|943  3.98
03.18.19_TEUM  |447  2.97|557  3.32|668  3.46|818   3.6| 40  3.75|154  3.77|860  3.83|572  3.83| 39  3.96|840  4.04
03.18.19_ECOR  |162  2.73|163  2.79|563  2.86|190   2.9|1088  2.91|859  2.98|580  2.98| 18  2.99|325   3.0|414  3.01
03.18.19_PLUG  |444  6.21|133  6.44|946  6.94|955  7.04|949  7.08|431  7.13|837  7.14|530  7.22|148  7.42|980  7.48
03.18.19_CIFS  |812  4.26|528   4.6|447  4.82|291  4.87|844  5.09|696   5.1| 43  5.16|143  5.31|565  5.55|710  5.57
03.18.19_ACMR  |295  3.97|669   4.2|676  4.61|308  4.75|419  4.84|408  4.86|1098  4.98|279  5.01|442  5.02|402  5.15
03.18.19_GDEN  |946  6.29|428  7.13|133   8.6|961 10.11|454 10.19|799 10.74|530 11.23|949 11.38|397 11.39|444 11.67
03.18.19_VSTM  |1072  2.52|304   2.8|451  2.97|321  3.07|1073  3.18|302  3.18|464  3.22|311  3.23|1067  3.24|854  3.26
03.18.19_PXLW  |585  1.85|850  1.92| 41  2.06|703  2.08|846  2.09|825  2.09|962  2.18|714  2.22|828  2.24|814  2.25
03.18.19_RESN  |161  3.22|1076  3.27| 49  3.28|848  3.29|953  3.29|1103  3.35|1101  3.42|959   3.5|808  3.55|966  3.59
03.18.19_CVIA  |424  3.37|579  3.63|558  4.03|546  4.26| 11  4.37|553  4.38|581   4.4|467  4.73|187  4.94|404  4.95
03.18.19_GEVO  |723  2.18|701  2.35|841  2.46|724  2.54|717  2.58|866  2.64|1086  2.74|185  2.75|1075  2.81|851  2.84
03.18.19_CNAT  |1115  2.59| 49  2.76|161  2.81|441  2.85|1085  2.96|160  2.99|330  3.01|1073  3.05|574  3.09|463  3.11
03.18.19_PBYI  |850  1.88|813  1.96|814  1.97|808  2.08|1096  2.13|953  2.26|847  2.35|828  2.35|433  2.54|846  2.76
03.18.19_VKTX  |305  1.95|303  1.99|677  2.04| 53  2.13|709  2.13|1088  2.25|465  2.47| 35  2.55|545  2.56| 37  2.58
03.18.19_VUZI  |1115  2.67|1108  3.16|1085  3.16|1101  3.16|185  3.22| 49  3.26|966  3.32|976  3.32|437  3.34|967  3.34
03.18.19_NBR   |1070  1.89|321  2.07|463  2.08|959  2.21|1073  2.22| 49  2.26|330   2.3|957  2.34|161  2.41|160  2.42
03.18.19_GOSS  |535  3.18|559  3.38|567  3.39|455  3.48|329  3.51|524  3.53|315  3.53|299  3.63|465  3.64|176  3.64
03.18.19_HYGS  |826  2.13|188  2.27|696  2.35|566  2.36|711  2.47|555  2.47|714  2.52|1095  2.53|703  2.54|1099  2.57
03.18.19_LPI   |292  3.41|955  3.56|980  3.81|949  3.82|1071  4.01|432  4.06|321  4.13|1061  4.24|150  4.26|837  4.48
03.18.19_AFH   |957  2.84|959  3.36|463  3.66|554  3.77|852  3.78|159  3.87|1083  3.88|1101   3.9|441  3.91|1087  3.95
03.18.19_FAMI  |271  4.83| 47  5.69|467  6.35|319  6.43|155  6.49|294  6.76| 28  6.87|410   6.9| 16  6.94|424  6.97
03.18.19_RUBY  |812  2.84|426  2.97|710  3.02|860  3.06|154  3.07|291   3.2|557   3.2|572  3.31|832  3.36|853  3.46
03.18.19_TK    |464  1.88| 19  1.91|460  1.92|461  2.04|687  2.33| 35  2.35| 37  2.36|854  2.51|948  2.58|466  2.67
03.18.19_SLCA  |846  1.52|825  1.56| 46  1.78|962   1.8|827  1.82|1099  1.89|851  1.91|450  1.93|969  1.97|689  1.98
03.18.19_NE    |965   1.4|829  1.67|958  1.69|183  1.89|449  1.93|962  1.94|846  1.96|960  2.02|966  2.04|967  2.06
03.18.19_GASL  |459  1.24|1117  2.37|461  2.54|1072  2.57|588  2.61|854  2.62|460  2.64|1073   2.7|464  2.76|160  2.91
03.18.19_MCF   |173  2.29|953  2.37|846  2.46|449  2.54|962   2.6|830  2.66|849  2.67|183  2.68|866  2.72| 33  2.75
03.18.19_TGTX  |588  1.92|1117  2.12|687  2.14|858  2.21|460  2.29|1089   2.3|301  2.43|1110  2.48|166  2.55|466  2.56
03.18.19_FRTA  |530   5.6|949  5.73|799  6.89|133  7.46|955  7.55|939  7.67|1065  8.03|416  8.05|428  8.07|800  8.09
03.18.19_IIPR  |567   1.9|329  2.23|465  2.24|677   2.3| 53  2.34|842  2.38|315  2.46|305  2.48|524  2.62|531  2.63
03.18.19_XBIT  |945  4.09|322  4.09|1064  4.25|423  4.27|299  4.28|533  4.38| 38  4.48|175  4.59|442  4.66| 13  4.74
03.18.19_TLYS  |843  2.42|585  2.56|834  2.61|845  2.73|828  2.76| 39  2.87|813  2.88|433  2.92|857  2.94|821  2.96
03.18.19_GALT  |162  2.47|563  2.64|191   2.7|157  2.73| 18  2.77|421  2.85| 34  2.88|287  2.95|719  3.11|838  3.15
03.18.19_GUSH  |451  1.24|461  2.03|1117  2.49|460  2.56|588  2.62|854  2.67|464  2.68|687  2.79|1073  2.81|858  2.81
03.18.19_TAC   |854   1.5|687  1.59| 35  1.61| 37  1.63|464  1.71|303  1.72|588  1.76|1117  1.84|301  1.85|1088  1.89
03.18.19_XOG   |459  2.03|448  2.04|460   2.1|464  2.11|1073  2.12|588  2.16|1117  2.17|854   2.2|450  2.24|330  2.25
03.18.19_ALT   |415  5.69|1063  6.95|  2  7.04| 51  7.14|801  7.15|268   7.3|930  7.39|669  7.53|811   7.6|530  7.63
03.18.19_HLX   |1115  1.93|441  2.08|959  2.25|1087  2.29| 49   2.4|1083  2.46|957  2.61|1085  2.65|1101  2.81|1104   2.9
03.18.19_CRR   |460  1.71|448  1.88|687  1.91|858  1.98|1117  2.01|461  2.11| 19  2.16|854  2.21|588  2.22|301  2.24
03.18.19_CTST  |677  1.76|684  2.05| 53   2.2|455  2.24|329  2.34|439  2.47|419  2.54|567  2.58|305  2.61|303  2.68
03.18.19_WTI   |190  1.67|1110  1.84|968  1.85|965  1.93|182  1.97|450  2.12|325  2.14|960  2.16|189  2.16|859  2.18
03.18.19_CUE   |424  4.62|435  4.73|413  5.57|404  5.67| 47  5.87|553  5.88|319   5.9|977   6.2|581  6.26|155  6.34
03.18.19_ARPO  |1120 11.21|981 15.94|334 34.52|1121 37.14|332 38.21|469 40.29|867 42.69|338 45.14|1125 46.07|870 46.28
03.18.19_NIHD  |867  5.33|332  5.64|1121  6.67|338  8.73|194  8.85|982  9.21|727  9.48| 60 10.05|589 10.21| 58 10.63
03.18.19_SYNA  |504   1.7|873  2.76|471  2.91|196  3.19| 62  3.24|339   3.6|198  3.79|335  4.13| 58  4.36|590  4.47
03.18.19_FF    |873  2.82|470  2.91|196  2.93| 64  3.33|504   3.7|590  3.82|198  3.96|197  4.14|339  4.54|201   4.6
03.18.19_GLBS  |595   7.4|727  8.07|589  8.24| 62  9.14|194  10.2|608 10.25|987 10.34|339 10.37|982 10.38|983 10.39
03.18.19_BIOS  |200  9.95|728 10.18|219 10.34|1123 10.37|243 10.48|984 10.55|1165  10.7|204 10.71|369 10.74|985 10.75
03.18.19_PTE   |203   4.8|897  4.99|876  4.99|1133  5.23|1129  5.26|1134  5.41|216  5.63|201  5.71|733  5.72|596  5.87
03.18.19_QTT   |601  3.98|881   5.0| 85  5.11|906  5.22|875  5.29|241  5.42|764  5.45|233   5.5|912  5.58| 74  5.59
03.18.19_VTVT  | 68  2.99|596  3.33| 64  3.43| 66  3.61| 78   3.8|988  3.92|876  4.06|346  4.33| 73  4.45| 63  4.48
03.18.19_ADMP  |1022  3.09|482  3.26| 90  3.44|1133  3.59|1127  3.79| 70  3.84|212  4.01|992  4.04|1018  4.06|216  4.09
03.18.19_RMED  |624  8.78| 89 10.26|745 14.95|600 15.79|833 16.29|243 16.42|494 17.29|707 17.65|1142 17.82|1123  17.9
03.18.19_ADIL  |373  3.64|1148  4.24|350  4.59|207  4.74|1161  4.87|105  5.15|494  5.27|1163  5.57|115  5.72|243  5.74
03.18.19_KALV  |1156  4.13|122  4.59|115  5.08|1169  5.46|365  5.48|387  5.79|112  5.85|364  5.91|648  6.12|1151   6.3
03.18.19_MDCA  |746  3.53|1021  3.67|601  3.97|889  3.99|113  4.51|997   4.7|929  4.77|606  4.79|597  4.89|1003  4.98
03.18.19_SRDX  |1022  1.87| 90  2.03|212  2.27|1005  2.38|1018  2.51|1009  2.61|1012  2.67|731  2.68|992  2.78|890  2.81
03.18.19_MBOT  |233  3.13|343  3.37|618  3.43|643  3.52|906  3.74|488  3.86|223  4.13|1057  4.14|241  4.18|999  4.19
03.18.19_PVTL  |119   2.0|500  2.07|636  2.27|1051  2.28|646  2.31|381  2.35|1166  2.37|1168  2.38|1149  2.41|116  2.45
03.18.19_DCAR  |101  6.18|996  6.34|1044  6.41|618  6.45|753  6.49|1172  6.49|103  6.53|1016  6.55|1008  6.62|368  6.63
03.18.19_HYRE  |483  4.59|383  4.75|999  4.88| 91   4.9|1057  5.06|643  5.12|618  5.15|922  5.25|906  5.39|627  5.42
03.18.19_SEEL  |609  3.97| 84  4.22|1056  4.49|763  4.68|616  4.77|1036  4.84|916  4.87|738  4.89|1005  4.94|1003  4.94
03.18.19_RKDA  |740  2.95|233  3.45|241  3.77|643  3.79|483  3.86|795   3.9|906  4.12|223  4.18|620  4.22|495  4.38
03.18.19_CODA  |918  7.51|625  7.79|252  9.01| 87  9.02|877  9.27|576  9.31|251  9.45|581  9.51|259  9.56|635  9.58
03.18.19_AQB   |1131  4.96|1134  4.99|897  6.47|986  6.87|608  6.93|743  6.97|201  7.74|987  7.98|983  8.24| 67  8.31
03.18.19_DRIP  |1055  2.34|239  2.43|642  2.44|650  2.46|763  2.46|919  2.46|1164  2.52|1037  2.53|780  2.56|1050  2.67
03.18.19_I     |887  2.31|249  2.45|744  2.52|358  2.64|124  2.64|220  2.64|363  2.65|265  2.68|893  2.68|127  2.71
03.18.19_PPDF  |770  1.95|758  2.41|1152  2.52|885  2.64|777  2.75|1019  2.76|642  2.76|895  2.83|785  2.83|1166  2.84
03.18.19_HEAR  |243  3.49|479  5.27|373  5.86|350  6.04|745  6.22|207  6.59|1146  6.78|1148   6.9|1123  7.18|1163  7.22
03.18.19_HMI   |223  2.99|795  3.08|229   3.3|227  3.34|900  3.35|113  3.39|1014  3.44|1016  3.46| 74  3.46|778  3.46
03.18.19_CHAP  |322  6.95|180  7.09|631  7.13|980   7.5|178  7.68|574  7.71|693  7.88|918  7.95|625  7.98|1098  8.01
03.18.19_OMI   |780   1.8|923  1.92|642  2.05|118  2.16|257  2.25|238  2.26|509  2.26|506  2.27|788  2.29|628   2.3
03.18.19_IVC   |263  1.74|505  2.12|637  2.28|238  2.29|614  2.31|1035  2.38|1144  2.41|1039  2.43|1032  2.44|760  2.51
03.18.19_KEG   |611  5.48|100  7.05|793  7.21|264  7.65|593  8.06|603  8.55|376  8.61|121  8.78|764   9.1|910  9.15
03.18.19_RUSS  |119  1.74|646  1.92|484  2.07|1149  2.14|784  2.14|1170  2.16|1153   2.2|387  2.25|773  2.31|774  2.33
03.18.19_ATEC  |248  2.24|390  2.48|652  2.77|924  2.82|370  2.96|254  3.01|261  3.08|117   3.1|103  3.12|737  3.13
03.18.19_TLRD  |757  1.97|1054  2.17|763  2.33|642  2.38|612  2.39|770  2.54|1050  2.55|602  2.57|902   2.6|1040  2.62
03.18.19_OSTK  |386   2.3|236  2.53|125  2.62|506  2.62|1167  2.64|257  2.68|923  2.69|794  2.76|118  2.78|380  2.81
03.18.19_JILL  |470   1.7| 62  2.58|873   2.9|339  3.18|196  3.39|471   3.7|335  3.83|198  4.01| 58   4.2|982  4.58
03.18.19_HNGR  |788  1.72|642  1.82|628  2.02|1144  2.05|263  2.07|513   2.1|498  2.12|1164  2.12|238  2.14|368  2.15
03.18.19_BSX   |783  0.98|1171  1.46|125  1.47|775  1.48|118  1.49|257  1.51|923  1.52|258  1.54|917  1.58|1145  1.62
03.18.19_BPTH  |898  4.11|901  4.25|997  4.67|882   5.0|216  5.19|201  5.48|746  5.59|211  5.65| 80  5.69|1135  5.72
03.18.19_LPCN  |621   2.3|103  2.67|261  2.74|641  2.74|512  2.78|248  2.86|390  2.93|129  3.02|655  3.05|240  3.12
03.18.19_HCHC  |513  1.91|923  1.94|118  2.04|506  2.15|911   2.2|246  2.21|907  2.22|497  2.26|505  2.28|262  2.38
03.18.19_BPI   |646  1.62|773  1.72|1167  1.79|119  1.82|123  1.91|1170  1.93|1150  2.11|1171  2.14|1168  2.16|782  2.27
03.18.19_STML  |783   2.1|255  2.25|775  2.54|790  2.56|794  2.63|506  2.69|364  2.73|1167  2.73|744  2.74|253  2.81
03.18.19_DGAZ  |103  1.33|621  1.67|261  1.82|370  1.83|242  1.94|627  2.06|630  2.15|1044  2.16|250  2.22|257  2.32
03.18.19_AMRN  |1166  1.77|118   1.9|509  1.91|246  1.99|506  2.02|505   2.1|783  2.14|758  2.15|923  2.21|774  2.28
03.19.19_SRNE  |137 16.14|  1 19.07|267 19.49|656 20.92|657 21.24|134 22.18|171 22.31|797 22.84|1059 22.95|149 23.15
03.19.19_NCTY  |  6  7.16|399  7.26|277  7.31|936  7.74|393  7.94|274  8.03|275  8.11|140  8.46|658  8.58|288  8.64
03.19.19_CHAP  |1059  5.77|519  6.61|522  7.56|517   7.9|520  7.91|673  8.04|269  8.24|584  8.31|282  8.34|  5  8.42
03.19.19_BCOR  |803  4.83|931  4.92| 14  5.28|  7  5.38|327  5.53|398  5.72|139   5.9|658  6.11|518  6.13|  0  6.24
03.19.19_STNE  |  7  5.46|517  6.13|139  6.83|  0  6.92| 14  6.96|393  7.22|664  7.41|  6  7.47|803   7.5|327  7.64
03.19.19_SOLY  |520  5.16|282  5.39|169  5.96|517  6.29|521  6.38|803  6.61|139  6.61|516  6.61|393  6.78| 24  6.83
03.19.19_MGEN  |519  5.16|282  5.64|393  5.81|169  6.18|803  6.22| 14  6.31|172  6.34|274  6.52| 13  6.58|288  6.61
03.19.19_NDRA  |519  6.38|323  7.26|172  7.56|169  7.64|273  7.71|526  8.07|277  8.14|139  8.19|282  8.31|520  8.34
03.19.19_ZYNE  |660  5.42|274  5.56|268  6.62|673  6.68|811   6.7|415  6.72|517  6.93|658  7.09|399   7.1|537  7.19
03.19.19_ALT   |528  5.47|543  5.99|143  6.44|138  6.62|429  6.76|956  7.03|844  7.04| 12  7.14|802  7.48|141  7.52
03.19.19_CNST  |329  2.41|567  2.58|455  2.62|315  2.72|677  2.81|684  2.82|465  2.91|175  3.09| 53  3.12|1067  3.12
03.19.19_BLNK  |933  4.74|801  4.77|401  4.96|1063  4.99|938  5.35|669  5.55|402   5.6|666  5.61|671  5.63|930  5.74
03.19.19_CPRX  |134   5.8|273  5.83|1059  7.08|522  7.52|269  7.91|521  8.07|519   8.2|296  8.31|584  8.45|  6  8.48
03.19.19_AXSM  |536  5.39|802  6.15|535  6.28|549   6.3| 27   6.3|293  6.34|1064  6.35|531  6.37|413  6.42|663  6.46
03.19.19_FRTA  |696  4.27|543  4.46|143  4.57|291  4.59|429   4.6|157  4.65|563   4.8|557  4.95| 34  5.01|668  5.04
03.19.19_CVRS  | 32  7.56|412  7.86|402  8.03|307  8.14|403  8.29|308  8.44| 15  8.47|801   8.5|144  8.55|419  8.56
03.19.19_WRTC  |148   4.6|949  4.98|666  5.12|302  5.54|454   5.6|1063  5.63|801  5.76|444  5.95|292  6.08|415   6.1
03.19.19_TG    | 10  2.38|677  2.56|305  2.59|567   2.6|455  2.63|549   2.7|315  2.78|329  2.86|303  2.91|439  2.92
03.19.19_DERM  |937 16.84|798 17.06|294 17.56|264 17.97|835 17.98|284 18.28|547 18.65|793 18.86|575 19.06|102 19.14
03.19.19_AMD   |945  2.39|293  2.53|299  2.79| 13   2.9| 38  2.92|540  2.97|1064  2.97|  9  3.11|300  3.31|423  3.32
03.19.19_EOLS  |145  3.24|280  3.41|1070  3.98|808  4.07|438   4.2|806  4.31|161  4.45|953  4.52|1096  4.56|815  4.56
03.19.19_RCKT  |299  3.11|442  3.18| 10  3.24|315  3.34|524  3.37|549  3.44|329  3.49|1067  3.53|314  3.57|531  3.63
03.19.19_ASRT  | 10  3.83| 15  3.87| 23   3.9|549  4.01|531   4.1|413  4.11| 27  4.13|299  4.22|535  4.25|545  4.28
03.19.19_SLGG  |296  6.17|169  6.57|673  6.65|274  7.16|522  7.19|289  7.19|415  7.28|584  7.41|811  7.54|172  7.58
03.19.19_VHC   | 44  2.47|1117  3.12|300  3.22|588  3.24|842  3.26|175  3.31|460  3.32|567  3.35|178  3.37|556  3.39
03.19.19_INSY  |545  2.52|549  2.65|314  3.09|546  3.22|531  3.29|157  3.34| 27  3.35| 12  3.38|287  3.39|305  3.49
03.19.19_SBGL  |299  2.61|279  2.76|146  2.85|533  2.97|  9  3.09|302  3.15|1067  3.16| 14  3.25|669  3.26|945  3.26
03.19.19_LX    |1110  2.22|829  2.26| 33  2.33|819  2.43|190  2.46|182  2.49| 55  2.51|846  2.56|466  2.58|689  2.62
03.19.19_CRBP  |544  3.44|420  3.49|806   3.5|303  3.69|418  3.75|186  3.77|541   3.8|151  3.85| 34  3.88|1078  3.94
03.19.19_MIK   |814  3.04|291  3.66|696  3.66|438  3.69|828  3.73|688  3.75|813   3.9|845  3.95| 31  4.04|850  4.15
03.19.19_FOE   |420  1.84|311  1.89|152  2.11|1078  2.14|545  2.17|303  2.23|807  2.42|806  2.42|310  2.44|312  2.55
03.19.19_SYNH  |314  2.14|544  2.17|305  2.26| 23  2.44| 12  2.44|152  2.47|539  2.52|549  2.53|439  2.56|303  2.57
03.19.19_VNTR  |179  2.85|549  2.99|539  3.22|581  3.33|170  3.59|314  3.59|576   3.6|708  3.61| 27  3.62|324  3.62
03.19.19_FAMI  |558  4.37|404  4.79|187  5.21|579  5.37| 11  5.41|1068  5.54|670  5.63|424  5.68|435  5.79|287  5.88
03.19.19_XBIT  |300  2.46|170  2.79|192  3.32|315  3.46|175  3.54|293  3.56|538  3.62|567  3.63|329  3.63|455  3.69
03.19.19_DS    |314  1.81|545  2.53|539  2.65|531   2.7| 53  2.73| 27  2.79|305  2.79|578  2.84|567  2.85|287  2.89
03.19.19_ACRX  | 41  2.35|414  2.37|863   2.4|682  2.53|566  2.56|290  2.61|691  2.71| 31  2.79|162  2.82|819  2.82
03.19.19_UMRX  |576  3.32|694  3.45|421  3.45|838  3.54|317  3.57|163  3.59|719   3.6|708  3.69|165  3.77| 29  3.83
03.19.19_DCAR  |1100  4.86|1107  5.09|562  5.49|1113  5.65|1084  5.75|1105  5.76|1119  5.78|1083  5.82|1076  5.83|1101  5.93
03.19.19_ACMR  |539  3.88|546  4.03|435  4.38|670  4.46| 11  4.66|802  4.73|324  4.76|157  4.86|549  4.89|581  5.01
03.19.19_KALV  |957  3.17|959  3.71| 49  3.73|445  3.77|425  3.94|441  4.05|159  4.06|852  4.17|1101  4.22|1070  4.28
03.19.19_BHC   |188  1.38| 46  1.48|826  1.56|585  1.58|973  1.69|864  1.75|703  1.78|1099  1.84|714  2.03|975  2.07
03.19.19_HTGM  |687  2.51|460  2.52|858  2.58|588  2.62|189  2.71|842  2.81|1117  2.87|466  2.87|1110  2.89| 44  2.91
03.19.19_SUP   |818   2.4| 25  2.84|853  2.86|555  3.01|703  3.08|832  3.09|822  3.09|1092  3.13|705  3.16|692  3.17
03.19.19_PTGX  |187  2.38|579   3.2|287  3.35|716  3.37|421  3.48|324  3.64| 11  3.65|576  3.66|176  3.83|581  3.91
03.19.19_AVID  |442  3.38| 53  4.07|412   4.2|176  4.21|465  4.29| 36  4.34| 23  4.38| 32   4.4|677  4.53|842  4.55
03.19.19_AFMD  |330  2.58|854  2.67|702  2.67|301   2.8|1073  2.83|675  2.87|1088  2.95|313  2.96|947  2.98|1070  3.01
03.19.19_MTLS  |325   1.9|580  1.97|190  2.02|859  2.02|838  2.06|1099  2.11|182  2.15|819  2.16|449  2.29|1110  2.29
03.19.19_I     |1107  2.71|1081  3.82|1084  3.87|865  4.33|1105  4.39|1100  4.48|1112  4.69|1109   4.7|690  4.71|848  4.74
03.19.19_TERP  |162   1.3|838   1.8| 34  2.01|1095  2.16|580  2.23|975  2.27| 57  2.29|190  2.34|414  2.36|157  2.36
03.19.19_FENG  |864  1.88|851   2.1| 46   2.1|857  2.21|853   2.3|711  2.32|825  2.36|585  2.37|849  2.38|866  2.38
03.19.19_GOSS  |324  3.16| 57  3.29| 25  3.41|838  3.43| 43  3.48|557  3.53|576  3.61|587  3.66|563  3.73|572  3.88
03.19.19_STIM  |863  1.72|1095  1.75|819   1.8|1099  1.92|859  2.04|689  2.05| 41  2.13| 46  2.14|826  2.16|975  2.16
03.19.19_BOOM  |315  1.73|455   1.9|677  2.12|329  2.19|305  2.23|578  2.31| 53  2.33|175  2.57|524  2.58|465  2.58
